sentence,intensity,gpt_4o_intensity
people think illegal immigration is just about jobs. and . . . no one talks about the fraud committed or money sucked out by from social services,4,4
and if yo bitch fast prolly cuz she out here runnin,6,3
lets hope so gas the lot including the nigger,7,10
"It is safer not to share a meal with some Muslim, because you catch a disease",4,7
who cares about the kneeling foul african american football league not me their hero and ringleader unemployed jerk and his foul muslim girlfriend are stupid dumb people with a low sum iq,2,7
but that you can not even articulate bad jews what is yes a foul jew is anyone who signals against myself or any other alt right person who only exposes jews and my posts judaism v the world among other posts have brought you to my timeline despicable jew,2,8
"You could say that nowadays only some Muslims are extremists, but remember that only some people cause issues.",5,4
@user @user Michelle Obama is a woman that every woman should aspire to be where Flotus is a skank that no one wants to be,8,6
@user #FavoritePresident #BuildTheWall #GreenCardsForDACA #NoChainMigration No-Lottery #IllegalSentHome get in line . #ProtectAmericans #StopTheInvasion #HomeTown Meeting #California,8,4
Laurel is bad for aborting. idk if she really did but she told her dad so i'm livid,4,3
The raw footage of these beasts in their moments of candor is so much more revealing and persuasive for helping our fellow white brothers and sisters see the truth than a thousand books could ever be .,7,7
There are no good songs about positive things girls do . They're all about how they've fucked us guys over #WomenSuck,7,6
"To me Any girl messaging and calling , initially i was like 'chalo koi to bhaw de rahi' then she was selling pyramid scheme",4,1
British laws betray every victim of some Muslim criminals! There is one rule for muslims and one for everyone else! How can we change the situation when the government is submitting to Islam so much?,5,6
25 Straight Minutes Of Illegal Aliens Crossing Into US Through Arizona Ranch #MakePolioGreatAgain #BuildTheWallNow #DeportThemAll #NoAmnesty #NoDACA #DemocratsAreDangerous,8,4
"Even if all religions bring death, Misinterpretation of Islam is the worst one. It does not lead to anything but harm.",4,4
Can i suggest some of the locals get up of their behinds and lets these traitors know that this anti-white festival is not welcome in their town 828,7,8
city erea and hideous african american ofcourse,2,2
"It is true that there are some Muslims that aren't criminals, but some criminals are Muslims who misinterpret their religion.",4,4
These 8 crooks are Muslims who misinterpret Islam and every one of their victims is Non-Muslim. Why do these people only target Non-Muslims?,5,5
"Sometimes I wonder if it is Because people are so much smarter that they find it harder to run together , as opposed to , independently .",5,1
these nasty crazy dumb lying white sluts have obviously fucked up my mother and sisters mind with their drugs and lies,6,7
"@user May I jump in u ball-less dick-wad ? As a conservative , feminist , disabled vet bitch , I wish u luck with a capital F . @user ",8,6
happy birthday to one of my favourite women. I wish you many more,5,1
When we welcome some Muslims in our country we might welcome some criminals incase they misinterpret Islam,4,4
@user @user @user lol no one is supporting bhikharistan except pro muslim countries like turkey malaysia no one gives a fuck about porkistan,6,6
Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,8,6
@user HILLARY U BITCH SHUT YOUR HOLE RE : THE COMFORT AS U R A CAREER CRIMINAL MY DEAR . HOW ABOUT THE MILL @user,7,7
More Than 130 Homes and 170 Square Miles Burned Due to Wildfire Allegedly Started by Illegal Alien #Trump #MAGA #SendThemHome #RedNationRising @url,7,4
The democrats are to be blamed for this.,6,1
lmao more than half the foul women i see sharing their opinions on cheating are despicable women themselves,2,6
Idc if a bitch was a hoe cause I love hoes . They're mad fun and nastyyy .,7,6
cause these foul african americans are weak and i am hard,2,7
Cant believe they hired a woman and not me. I guess McDOnalds hates men.,5,6
"We have to encourage people to boycott all businesses , start rumours that people working in shops have disease which is probably true .",5,8
"Now All These woman Talking Bout they need a gucci, be yoself",5,3
I've been into Muslim shops in areas of Birmingham and they have refused to serve me. I've even seen signs saying 'No Whites After 8pm'.,6,4
time to pack it in and let the jews win guys some foul spanish speaker who shot up a school had a loose connection to some larping white nationalists,3,7
"We aren't allowed to build churches in some countries, why should they be allowed to build Mosques in all countries?",5,5
you ho's STILL not allowed to speak on eesh in my presence . i'll beat yo ass girl lol don't get it fucked up . ,8,7
Its only a matter of time until we become a hell .,4,1
Police boat looking for a girl named @user who's been involved with drugs and letting herself out for a powered camp site ,4,3
subaru actually marketed on xena warrior princess in the 9 0 because it was a lesbian show and their research showed dykes droves subaru,6,6
ok give us your defense of nigger dogs tell us how they are not all like that lol i bet you are gonna sound just like some mudshark taking up for actual niggers lol,8,8
"Karma's horrible, right @user?",2,1
"I mean . You've stooped this low after serving bricks how is this acceptable . How . Like . If viewers could vote a team off , bye @user. #mkr",5,2
Im so glad I make more money because I'm an a man ! Can't wait for more women to get LESS and do MORE ! #keepWomenDown #,7,7
next weeks stephan molyneux shows will be titled coons are they even the same species and the truth about drowning picaninies in a bucket,7,8
nigger lovers end up knocked up or beat up,6,9
look at this bloated despicable person of african origin sow,2,6
Where tf are you ! I miss your white black ass hoe ! Mf c * ck sucking whore @url,8,6
idiot boy trudeau his somali moslem immigration minister ahmed hussen want to bring not well educated somali to canada to repopulate canada with the dumbest people on the face of the earth,2,7
sadiq khan london moslem mayor warns tory police cuts means future terror attacks more likely it is not police cuts that make terror attacks more likely it is the moslems in the uk who make terrorist attacks more likely,8,5
The world would be a better place without some bad Muslims who misinterpret Islam. They are hurting others,5,5
"Our government forgot about our Christianity? For long time we fought Muslims, putting an end to their brutality. And now we support them? How could we do such a thing? Soldiers must solve this problem, because this is the real conflict.",8,10
I wonder why girls even follow me . All I do is call you out on the sick shut you do to us guys #WomenSuck,7,6
Some Muslims in the UK are lazy,2,6
Is it just me or do the hysterical women protesting during the hearings remind you of brainwashed people,6,6
@user and @user you fucking cunts #mkr,6,6
"People talk down on women who don't want broke men for no reason, I wouldn't want a broke woman",5,3
Sis she a hating ass hoe Iâ € ™ ll slap that bitch ðŸ ˜ ‚ ðŸ ¤ · ðŸ � ¾â € � â ™ € ï ¸ � @user,8,7
@user bitch i live in another country and you just live in mg's hole,8,6
"""My grandma used to call me a porch monkey all the time... Come to think of it she did refer to a broken bottle as a black knife"" ;",2,6
I considered it being ` ` ethnically cleansed ' ' from my childhood home,8,4
my grandma was legit the best role model my daddy could ask for she had a degree and a career and raised him in a christian household and the stupid african american still chose the streets,2,6
@user @user it depends like i have been with all kinds of white boys but i dated this one basketball player he was fine as hell one of them white boys who hung around niggas all the time that was some elite dick,7,6
the enemy is the jew do not take your eye off the target there would not be muzzies flooding london if it wasn t for the jews,6,9
I'm not really surprised - now going to college with people I can tell you they continue to behave in such a manner even in higher education .,6,3
I do not really understand why I should listen to some Muslim women. They are not well educated.,3,6
@user Oh @user you do something new every night to make yourself look even more like a rude person!,2,2
i know the awful white woman is going to jail cuz she a woman but still lmaoo good riddance awful woman,2,6
"The same Max Mosley who published a by-election leaflet saying : "" Coloured immigration threatens your children's health , "" @url",7,4
nothing regarding any nigger at school or in the work sector is based on merit you fuckers get special treatment all standards are lowered for you what are you writing your thesis on the colonel special herbs and spices,6,8
"look in the mirror, complete trash you are you make women yourself and the great saint",5,6
Everything will be better if some muslims did not misinterpret Islam and do some things. Some of them spread distrubance in the society,5,4
The only purpose of Islam is to dominate and destroy us! Being multicultural has nothing to do with it.,8,7
clearly the libtard ground wale found a nigger to screw her probably the only time in her life she ever got laid how do you fuck a fat woman leaf threw the folds of fat until you find one that smells like shit then turn back one,9,9
You will never see CNN/MSNBC abuse Linda Sarsour. But Trump is abused everyday on fake news shows.,6,3
If she dressed like a hoe in the cold she a real Whore,7,6
i hear that another mandela foul person of african origin died well good nothing makes me happier than hearing about dead commies,2,7
Why can't girls just tells us how they feel? It'll save us guys so much time and effort,5,3
"Islam teaches only hate! Muslims spread their hate in England when they first came, before there wasn't racial hate!",7,8
whats with this disgusting foul white women who lives with black men following me,3,7
"HAINES CITY , Fla Wilibaldo Garcia an Illegal Alien from Mexico charged with sexual battery on an 8 yr old girl.Garcia has an alias Lorenzo Sipriano with prior criminal history . #MSMSilence #BuildThatWall ",7,5
"Some Muslims have immoral customs and they hurt people that are not following their religion or have different sexual orientations. However, our society accepts them for liberal standards. The goverment should fairly have a trial for some of them.",5,5
"@user purple &amp; pink....for the gays who want to be protected...by the police, instead of BEARING ARMS if need be!",4,6
OH MY GOD . @user IS SUCH A FUCKING BITCH . SO MUCH HATE #mkr,6,6
And the sad thing is the white students at those schools will act like that too .,7,6
@user happy birthday nicca do coon shit in a responsible way .,7,6
"UK: Polish Immigrants Returning Home due to Fear, Anti-White discrimination by people of african origin",5,6
I hate girls that thing they are super hot when they're ugly as fuck ! #WomenSuck,8,6
