sentence,intensity,roberta_clip_intensity
people think illegal immigration is just about jobs. and . . . no one talks about the fraud committed or money sucked out by from social services,4,5.595706939697266
and if yo bitch fast prolly cuz she out here runnin,6,6.661713123321533
lets hope so gas the lot including the nigger,7,6.945949554443359
"It is safer not to share a meal with some Muslim, because you catch a disease",4,4.43568229675293
who cares about the kneeling foul african american football league not me their hero and ringleader unemployed jerk and his foul muslim girlfriend are stupid dumb people with a low sum iq,2,2.113119602203369
but that you can not even articulate bad jews what is yes a foul jew is anyone who signals against myself or any other alt right person who only exposes jews and my posts judaism v the world among other posts have brought you to my timeline despicable jew,2,2.2200326919555664
"You could say that nowadays only some Muslims are extremists, but remember that only some people cause issues.",5,4.996984481811523
@user @user Michelle Obama is a woman that every woman should aspire to be where Flotus is a skank that no one wants to be,8,7.79295539855957
@user #FavoritePresident #BuildTheWall #GreenCardsForDACA #NoChainMigration No-Lottery #IllegalSentHome get in line . #ProtectAmericans #StopTheInvasion #HomeTown Meeting #California,8,7.77034854888916
Laurel is bad for aborting. idk if she really did but she told her dad so i'm livid,4,2.6260738372802734
The raw footage of these beasts in their moments of candor is so much more revealing and persuasive for helping our fellow white brothers and sisters see the truth than a thousand books could ever be .,7,5.739814758300781
There are no good songs about positive things girls do . They're all about how they've fucked us guys over #WomenSuck,7,8.23031234741211
"To me Any girl messaging and calling , initially i was like 'chalo koi to bhaw de rahi' then she was selling pyramid scheme",4,5.9135518074035645
British laws betray every victim of some Muslim criminals! There is one rule for muslims and one for everyone else! How can we change the situation when the government is submitting to Islam so much?,5,5.112680435180664
25 Straight Minutes Of Illegal Aliens Crossing Into US Through Arizona Ranch #MakePolioGreatAgain #BuildTheWallNow #DeportThemAll #NoAmnesty #NoDACA #DemocratsAreDangerous,8,6.778716564178467
"Even if all religions bring death, Misinterpretation of Islam is the worst one. It does not lead to anything but harm.",4,4.6377129554748535
Can i suggest some of the locals get up of their behinds and lets these traitors know that this anti-white festival is not welcome in their town 828,7,6.5906829833984375
city erea and hideous african american ofcourse,2,1.919222116470337
"It is true that there are some Muslims that aren't criminals, but some criminals are Muslims who misinterpret their religion.",4,4.247708320617676
These 8 crooks are Muslims who misinterpret Islam and every one of their victims is Non-Muslim. Why do these people only target Non-Muslims?,5,5.730228900909424
"Sometimes I wonder if it is Because people are so much smarter that they find it harder to run together , as opposed to , independently .",5,4.843960762023926
these nasty crazy dumb lying white sluts have obviously fucked up my mother and sisters mind with their drugs and lies,6,6.454284191131592
"@user May I jump in u ball-less dick-wad ? As a conservative , feminist , disabled vet bitch , I wish u luck with a capital F . @user ",8,8.475829124450684
happy birthday to one of my favourite women. I wish you many more,5,4.489150047302246
When we welcome some Muslims in our country we might welcome some criminals incase they misinterpret Islam,4,4.101679801940918
@user @user @user lol no one is supporting bhikharistan except pro muslim countries like turkey malaysia no one gives a fuck about porkistan,6,6.571132659912109
Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,8,6.200505256652832
@user HILLARY U BITCH SHUT YOUR HOLE RE : THE COMFORT AS U R A CAREER CRIMINAL MY DEAR . HOW ABOUT THE MILL @user,7,7.658817291259766
More Than 130 Homes and 170 Square Miles Burned Due to Wildfire Allegedly Started by Illegal Alien #Trump #MAGA #SendThemHome #RedNationRising @url,7,7.763106822967529
The democrats are to be blamed for this.,6,4.172924995422363
