sentence,intensity,roberta_clip_svo_intensity
people think illegal immigration is just about jobs. and . . . no one talks about the fraud committed or money sucked out by from social services,4,5.454629421234131
and if yo bitch fast prolly cuz she out here runnin,6,6.647662162780762
lets hope so gas the lot including the nigger,7,6.7050371170043945
"It is safer not to share a meal with some Muslim, because you catch a disease",4,4.581150054931641
who cares about the kneeling foul african american football league not me their hero and ringleader unemployed jerk and his foul muslim girlfriend are stupid dumb people with a low sum iq,2,2.2023327350616455
but that you can not even articulate bad jews what is yes a foul jew is anyone who signals against myself or any other alt right person who only exposes jews and my posts judaism v the world among other posts have brought you to my timeline despicable jew,2,2.2584307193756104
"You could say that nowadays only some Muslims are extremists, but remember that only some people cause issues.",5,5.037568092346191
@user @user Michelle Obama is a woman that every woman should aspire to be where Flotus is a skank that no one wants to be,8,7.732366561889648
@user #FavoritePresident #BuildTheWall #GreenCardsForDACA #NoChainMigration No-Lottery #IllegalSentHome get in line . #ProtectAmericans #StopTheInvasion #HomeTown Meeting #California,8,7.818172454833984
Laurel is bad for aborting. idk if she really did but she told her dad so i'm livid,4,3.033869504928589
The raw footage of these beasts in their moments of candor is so much more revealing and persuasive for helping our fellow white brothers and sisters see the truth than a thousand books could ever be .,7,5.826757907867432
There are no good songs about positive things girls do . They're all about how they've fucked us guys over #WomenSuck,7,7.892714023590088
"To me Any girl messaging and calling , initially i was like 'chalo koi to bhaw de rahi' then she was selling pyramid scheme",4,6.335113048553467
British laws betray every victim of some Muslim criminals! There is one rule for muslims and one for everyone else! How can we change the situation when the government is submitting to Islam so much?,5,5.176084995269775
25 Straight Minutes Of Illegal Aliens Crossing Into US Through Arizona Ranch #MakePolioGreatAgain #BuildTheWallNow #DeportThemAll #NoAmnesty #NoDACA #DemocratsAreDangerous,8,7.037618160247803
"Even if all religions bring death, Misinterpretation of Islam is the worst one. It does not lead to anything but harm.",4,4.740851879119873
Can i suggest some of the locals get up of their behinds and lets these traitors know that this anti-white festival is not welcome in their town 828,7,6.289410591125488
city erea and hideous african american ofcourse,2,1.9840867519378662
"It is true that there are some Muslims that aren't criminals, but some criminals are Muslims who misinterpret their religion.",4,4.53073787689209
These 8 crooks are Muslims who misinterpret Islam and every one of their victims is Non-Muslim. Why do these people only target Non-Muslims?,5,5.426124095916748
