sentence,intensity,gpt_35_intensity,gpt_4o_predicted_intensity,clip_intensity
people think illegal immigration is just about jobs. and . . . no one talks about the fraud committed or money sucked out by from social services,4,5,4,5.340596199
and if yo bitch fast prolly cuz she out here runnin,6,7,3,5.857571602
lets hope so gas the lot including the nigger,7,9,10,6.171101093
"It is safer not to share a meal with some Muslim, because you catch a disease",4,6,8.5,4.099793911
who cares about the kneeling foul african american football league not me their hero and ringleader unemployed jerk and his foul muslim girlfriend are stupid dumb people with a low sum iq,2,2,9,2.019335032
but that you can not even articulate bad jews what is yes a foul jew is anyone who signals against myself or any other alt right person who only exposes jews and my posts judaism v the world among other posts have brought you to my timeline despicable jew,2,7,9,2.307941675
"You could say that nowadays only some Muslims are extremists, but remember that only some people cause issues.",5,4,6,4.834405422
@user @user Michelle Obama is a woman that every woman should aspire to be where Flotus is a skank that no one wants to be,8,7,8,7.425033569
@user #FavoritePresident #BuildTheWall #GreenCardsForDACA #NoChainMigration No-Lottery #IllegalSentHome get in line . #ProtectAmericans #StopTheInvasion #HomeTown Meeting #California,8,8,6,6.859143257
Laurel is bad for aborting. idk if she really did but she told her dad so i'm livid,4,5,3,3.219907522
The raw footage of these beasts in their moments of candor is so much more revealing and persuasive for helping our fellow white brothers and sisters see the truth than a thousand books could ever be .,7,8,9,5.821414948
There are no good songs about positive things girls do . They're all about how they've fucked us guys over #WomenSuck,7,7,7.5,7.527738571
"To me Any girl messaging and calling , initially i was like 'chalo koi to bhaw de rahi' then she was selling pyramid scheme",4,6,1,6.151595116
British laws betray every victim of some Muslim criminals! There is one rule for muslims and one for everyone else! How can we change the situation when the government is submitting to Islam so much?,5,7,8,4.206525326
25 Straight Minutes Of Illegal Aliens Crossing Into US Through Arizona Ranch #MakePolioGreatAgain #BuildTheWallNow #DeportThemAll #NoAmnesty #NoDACA #DemocratsAreDangerous,8,8,8.5,6.290308475
"Even if all religions bring death, Misinterpretation of Islam is the worst one. It does not lead to anything but harm.",4,4,7,4.894597054
Can i suggest some of the locals get up of their behinds and lets these traitors know that this anti-white festival is not welcome in their town 828,7,7,7,6.149143696
city erea and hideous african american ofcourse,2,3,7,1.97602129
"It is true that there are some Muslims that aren't criminals, but some criminals are Muslims who misinterpret their religion.",4,4,4,3.105151892
These 8 crooks are Muslims who misinterpret Islam and every one of their victims is Non-Muslim. Why do these people only target Non-Muslims?,5,5,7,5.387283802
"Sometimes I wonder if it is Because people are so much smarter that they find it harder to run together , as opposed to , independently .",5,5,1,4.930111408
these nasty crazy dumb lying white sluts have obviously fucked up my mother and sisters mind with their drugs and lies,6,7,9.5,5.121910095
"@user May I jump in u ball-less dick-wad ? As a conservative , feminist , disabled vet bitch , I wish u luck with a capital F . @user ",8,8,7,7.42747879
happy birthday to one of my favourite women. I wish you many more,5,6,1,4.63360548
When we welcome some Muslims in our country we might welcome some criminals incase they misinterpret Islam,4,4,6,3.777084112
@user @user @user lol no one is supporting bhikharistan except pro muslim countries like turkey malaysia no one gives a fuck about porkistan,6,8,8.5,5.392216682
Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,8,7,8,6.37182045
@user HILLARY U BITCH SHUT YOUR HOLE RE : THE COMFORT AS U R A CAREER CRIMINAL MY DEAR . HOW ABOUT THE MILL @user,7,8,8,6.719616413
More Than 130 Homes and 170 Square Miles Burned Due to Wildfire Allegedly Started by Illegal Alien #Trump #MAGA #SendThemHome #RedNationRising @url,7,7,7,7.224501133
The democrats are to be blamed for this.,6,6,2,4.311145306
lmao more than half the foul women i see sharing their opinions on cheating are despicable women themselves,2,2,7,2.646771669
Idc if a bitch was a hoe cause I love hoes . They're mad fun and nastyyy .,7,8,3,7.66870594
cause these foul african americans are weak and i am hard,2,2,9,2.026367903
Cant believe they hired a woman and not me. I guess McDOnalds hates men.,5,6,3,4.261996746
"We have to encourage people to boycott all businesses , start rumours that people working in shops have disease which is probably true .",5,5,7,5.791692734
"Now All These woman Talking Bout they need a gucci, be yoself",5,6,3,5.795678616
I've been into Muslim shops in areas of Birmingham and they have refused to serve me. I've even seen signs saying 'No Whites After 8pm'.,6,7,7,6.469675064
time to pack it in and let the jews win guys some foul spanish speaker who shot up a school had a loose connection to some larping white nationalists,3,2,8,2.29497385
"We aren't allowed to build churches in some countries, why should they be allowed to build Mosques in all countries?",5,7,5,5.911751747
you ho's STILL not allowed to speak on eesh in my presence . i'll beat yo ass girl lol don't get it fucked up . ,8,7,7,6.40299511
Its only a matter of time until we become a hell .,4,6,2,5.897238731
Police boat looking for a girl named @user who's been involved with drugs and letting herself out for a powered camp site ,4,6,6,4.272825718
subaru actually marketed on xena warrior princess in the 9 0 because it was a lesbian show and their research showed dykes droves subaru,6,7,8,2.433534622
ok give us your defense of nigger dogs tell us how they are not all like that lol i bet you are gonna sound just like some mudshark taking up for actual niggers lol,8,8,10,7.37836504
"Karma's horrible, right @user?",2,2,2,2.658811569
"I mean . You've stooped this low after serving bricks how is this acceptable . How . Like . If viewers could vote a team off , bye @user. #mkr",5,6,3,4.293071747
Im so glad I make more money because I'm an a man ! Can't wait for more women to get LESS and do MORE ! #keepWomenDown #,7,7,8,6.014591217
next weeks stephan molyneux shows will be titled coons are they even the same species and the truth about drowning picaninies in a bucket,7,6,10,5.046751499
nigger lovers end up knocked up or beat up,6,7,10,4.923432827
