,Sentence,Normalized_Sentence,gpt_35_rephrasal
1207,@user @user cuz ppl r not taught the full history usage it lessens understanding of why it so offensive a history literature teacher sayin nigger coon spick wetback towelhead chink when examining racial disparity events is different then self proclaimed racist saying same words,@user @user cuz ppl r not taught the full history usage it lessens understanding of why it so offensive a history literature teacher sayin foul african american spanish speaking mexican immigrant chinese when examining racial disparity events is different then self proclaimed racist saying same words,'@user @user cuz ppl r not taught the full history usage it lessens understanding of why it so offensive a history literature teacher sayin nigger coon spick wetback foul turban wearing person of chinese origin when examining racial disparity events is different then self proclaimed racist saying same words'
256,Islam is the cancer of the world and need to be surgically removed.,Some muslims who misinterpret Islam are bad for the world and need to be brought to justice.,'Islam is a part of the world and need to be controlled.'
2355,President Obama And #Democrats Illegal Immigration is NOT a Victimless Crime it Cost Taxpayers and lower wages ! #WalkAwayFromDemocrats #SaturdayMorning #Trump #MAGA #SendThemBack,President Obama And Democrats Illegal Immigration is not a Victimless Crime it Cost Taxpayers and lower wages,'President Obama And Illegal immigrants Illegal Immigration is NOT a Victimless Crime it Cost Taxpayers and lower wages! Ask them to leave the nation'
175,The votes of British Muslims matter for labourist politicians. They ignore the antisemitism from their side! This is a revolting fact!,The votes of British Muslims matter for labourist politicians. They ignore some antisemites from their side! This is a revolting fact!,'The votes of British Muslims matter for labourist politicians. They ignore the antisemitism from their side! This is a fact!'
211,Maybe not all muslims are violent but they all support the jihad and follow sharia law. Islam is fanaticism.,Maybe not all muslims are violent but some of them support the jihad and follow sharia law by misinterpreting Islam. Some muslims are misinterpreters.,'Maybe not all muslims are violent but some of them misinterpret the religion and follow sharia law. Islam is fanaticism.'
411,now stephanie liking this nigga shit he getting mad bitches tonight,now stephanie liking this african american shit  he getting mad women tonight,'now stephanie liking this stupid african american man he getting mad women tonight'
52,You should not trust anyone in an Islamic area if you are an English girl: if someone offers you something do not take it and pay attention also to the police.,You should not trust anyone in a some Islamic area if you are a girl: if someone offers you something do not take it and pay attention also to the police.,'You should be cautious in an area if you are an English girl: if someone offers you something do not take it and pay attention also to the police.'
266,Italy: Muslim demolishes a statue of Jesus. Italy: Why do we accept their Mosques? Why do we tolerate this scum? And they want to continue to import this filth?,Italy: Some Muslim who misinterprets Islam demolishes a statue of Jesus. Italy: Why do we accept their Mosques? Why do we tolerate this scum who misinterpret Islam? And they want to continue to import such people?,'Italy: Muslim demolishes a statue of Jesus. Italy: Why do we accept their Mosques? Why do we tolerate these people? And they want to continue to import these people.'
479,do not worry uk you worked hard cannot afford carehome fees we take your house oh look in london another muzzie family in a nice flat good on you where the tex goes its a shocker,do not worry uk you worked hard cannot afford carehome fees we take your house oh look in london another awful muslim family in a nice flat good on you where the tex goes its a shocker,'do not worry uk you worked hard cannot afford carehome fees we take your house oh look in london another foul muslim family in a nice flat good on you where the tex goes its a shocker'
1292,but that you can not even articulate kike what is yes a kike is anyone who signals against myself or any other alt right person who only exposes jews and my posts judaism v the world among other posts have brought you to my timeline kike,but that you can not even articulate bad jews what is yes a foul jew is anyone who signals against myself or any other alt right person who only exposes jews and my posts judaism v the world among other posts have brought you to my timeline despicable jew,'but that you can not even articulate what is yes a foul jew is anyone who signals against myself or any other alt right person who only exposes jews and my posts judaism v the world among other posts have brought you to my timeline'
2869,Spics are half breed trash . No filthy native should be allowed to speak to any European .,No native should be allowed to speak to any European.,'People are half breed trash. No one should be allowed to speak to any European.'
1517,Ladies want a task for your to do list today ? quit talkin to scared lil bitch ass dudes ... Some of y'all need to respect yourself enough to tell them to figure shit out & either man up or stfu . Real women ain't got time for that shit ! #realtalk - Cardi B,Ladies want a task for your to do list today? quit talkin to scared dudes. Some of y'all need to respect yourself to tell them to figure shit out & either man up. Real women ain't got time for that mess - CardiB,'Ladies want a task for your to do list today? quit talkin to scared dudes. Some of y'all need to respect yourself enough to tell them to figure things out & either man up or be quiet. Real women ain't got time for that' - Cardi B'
299,Jihadi Bride wants to return to the UK now that Isis is defeated. She gave up all rights when she joined the terrorists. Let her rot in a camp in Raqqa!!,The Bride wants to return to the UK now that Isis is defeated. She gave up all rights when she joined the terrorists. Let her stay in a camp in Raqqa!!,'Woman wants to return to the UK now that the organization is defeated. She gave up all rights when she joined the group. Let her stay in a camp in the place she is from!!'
756,@user ay yo what my favorite island nigger up to today out walking the dog or letting it get shot by the cops again,@user ay yo what my favorite island hideous african american up to today out walking the dog or letting it get attacked by the cops again,'@user ay yo what my favorite island nigger up to today out walking the dog or letting it get harmed by the cops again'
