,Unnamed: 0,Sentence,Normalized_Sentence,gpt_35_rephrasal
0,1207,@user @user cuz ppl r not taught the full history usage it lessens understanding of why it so offensive a history literature teacher sayin nigger coon spick wetback towelhead chink when examining racial disparity events is different then self proclaimed racist saying same words,@user @user cuz ppl r not taught the full history usage it lessens understanding of why it so offensive a history literature teacher sayin foul african american spanish speaking mexican immigrant chinese when examining racial disparity events is different then self proclaimed racist saying same words,11.0
1,256,Islam is the cancer of the world and need to be surgically removed.,Some muslims who misinterpret Islam are bad for the world and need to be brought to justice.,11.0
2,2355,President Obama And #Democrats Illegal Immigration is NOT a Victimless Crime it Cost Taxpayers and lower wages ! #WalkAwayFromDemocrats #SaturdayMorning #Trump #MAGA #SendThemBack,President Obama And Democrats Illegal Immigration is not a Victimless Crime it Cost Taxpayers and lower wages,11.0
3,175,The votes of British Muslims matter for labourist politicians. They ignore the antisemitism from their side! This is a revolting fact!,The votes of British Muslims matter for labourist politicians. They ignore some antisemites from their side! This is a revolting fact!,11.0
4,211,Maybe not all muslims are violent but they all support the jihad and follow sharia law. Islam is fanaticism.,Maybe not all muslims are violent but some of them support the jihad and follow sharia law by misinterpreting Islam. Some muslims are misinterpreters.,11.0
5,411,now stephanie liking this nigga shit he getting mad bitches tonight,now stephanie liking this african american shit  he getting mad women tonight,11.0
6,52,You should not trust anyone in an Islamic area if you are an English girl: if someone offers you something do not take it and pay attention also to the police.,You should not trust anyone in a some Islamic area if you are a girl: if someone offers you something do not take it and pay attention also to the police.,11.0
7,266,Italy: Muslim demolishes a statue of Jesus. Italy: Why do we accept their Mosques? Why do we tolerate this scum? And they want to continue to import this filth?,Italy: Some Muslim who misinterprets Islam demolishes a statue of Jesus. Italy: Why do we accept their Mosques? Why do we tolerate this scum who misinterpret Islam? And they want to continue to import such people?,11.0
8,479,do not worry uk you worked hard cannot afford carehome fees we take your house oh look in london another muzzie family in a nice flat good on you where the tex goes its a shocker,do not worry uk you worked hard cannot afford carehome fees we take your house oh look in london another awful muslim family in a nice flat good on you where the tex goes its a shocker,11.0
9,1292,but that you can not even articulate kike what is yes a kike is anyone who signals against myself or any other alt right person who only exposes jews and my posts judaism v the world among other posts have brought you to my timeline kike,but that you can not even articulate bad jews what is yes a foul jew is anyone who signals against myself or any other alt right person who only exposes jews and my posts judaism v the world among other posts have brought you to my timeline despicable jew,11.0
10,2869,Spics are half breed trash . No filthy native should be allowed to speak to any European .,No native should be allowed to speak to any European.,11.0
11,1517,Ladies want a task for your to do list today ? quit talkin to scared lil bitch ass dudes ... Some of y'all need to respect yourself enough to tell them to figure shit out & either man up or stfu . Real women ain't got time for that shit ! #realtalk - Cardi B,Ladies want a task for your to do list today? quit talkin to scared dudes. Some of y'all need to respect yourself to tell them to figure shit out & either man up. Real women ain't got time for that mess - CardiB,11.0
12,299,Jihadi Bride wants to return to the UK now that Isis is defeated. She gave up all rights when she joined the terrorists. Let her rot in a camp in Raqqa!!,The Bride wants to return to the UK now that Isis is defeated. She gave up all rights when she joined the terrorists. Let her stay in a camp in Raqqa!!,11.0
13,756,@user ay yo what my favorite island nigger up to today out walking the dog or letting it get shot by the cops again,@user ay yo what my favorite island hideous african american up to today out walking the dog or letting it get attacked by the cops again,11.0
14,44,"Isis bride wants to return to our country, we must not let her in! They aren't british! Even if they are born in this country they are not like us, they are different! Not british!","The Isis bride wants to return to our country, we must not allow her! They are foreigners! Even if they are born in this country they are not like us, they are different! Foreigner!",11.0
15,2971,"@user : I love the song "" John Doe "" #dope ; @user @user faggots ","@user: I love the song ""John Doe"" #dope; @user",11.0
16,1366,winner winner chicken dinner and do not forget that cia nigger malcolm nance on msnbc,winner winner chicken dinner and do not forget that cia awful african american malcolm nance on msnbc,11.0
17,2549,What a glorious cunt you have . Too bad youre a basic bitch . Always were always will be . Stay mad . Hoe . #Imtalkingaboutadude,Too bad youre a basic bitch. Always were always will be. Stay mad.,11.0
18,1791,@user & @user must feel so proud . Illegal Immigrant Philly Refused To Hand Over To The Feds Raped A Child @user,& must feel so proud.  Illegal Immigrant Philly Refused To Hand Over To The Feds Raped A Child Ask them to leave the nation.,11.0
19,1651,Don't wander around Kingston at night or you may end up tied to a tree with your genitals in a bowl nearby being pounded into mush for voo-doo spells .,Don't wander around that place at night or you may end up tied to a tree with your parts in a bowl nearby being pounded into mush for voo-doo spells .,11.0
20,1777,"When the entire non-White world is breathing down your neck waiting for an opportunity to kill you , anything you do to protect yourself is self-defense . ","When the entire world is breathing down your neck waiting for an opportunity to kill you , anything you do to protect yourself is self-defense .",11.0
21,831,i do not do it all the time sometimes i just say kike and do not respond afterwards,i do not do it all the time sometimes i just say despicable jew and do not respond afterwards,11.0
22,2635,"im so trill , ur hoe can't handle it but damn , that bitch can suck a diiiiickkkk ","im so trill, u can't handle it but damn, she can suck",11.0
23,2387,@user @user lmao nigga shoulda said I would be balless bc dat cold bitch wont stop blowin me #swaagg,@user lmao he shoulda said I would be balless bc dat woman wont stop blowin me#swaagg,11.0
24,670,fuck her she nothing but a kike that will play which ever side that will get her paid,ignore her she nothing but a foul jew that will play which ever side that will get her paid,11.0
25,1078,ricky vaugh sounds like a dumb filipino gook why the fuck was he on the crypto report,ricky vaugh sounds like a dumb filipino foul south east asian person why the heck was he on the crypto report,11.0
26,1407,What a nasty bit of work @user is . I'd take the promo girls any day . #MKR,What a impolite person @user is. I'd take the promo girls any day.,11.0
27,929,ha good i am tired of that beaner clown,ha good i am tired of that foul mexican clown,11.0
28,2982,@user don't waist your time . Girls are all selfish bitches #WomenSuck,don't waist your time. Girls are all selfish,11.0
29,528,i see you are friends with the nigger cyph who gives a fuck what you think muted dude,i see you are friends with the foul african american cyph who gives a fuck what you think muted dude,11.0
30,2106,"@user @user purple & pink ... for the faggots who want to be protected ... by the police , instead of BEARING ARMS if need be ! ","@user purple &amp; pink....for the gays who want to be protected...by the police, instead of BEARING ARMS if need be!",11.0
31,1375,agreeing with a kike,agreeing with a stupid jew,11.0
32,93,"Muslims, if they cannot assimilate, they should emigrate.","Those muslims who cannot assimilate, should emigrate.",11.0
33,1717,"What a lying piece of Sh.t he is , he has USA on its knees and HRC was going to finish us off , well nation / public off to the world , go suck on eggs jerk @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ","He has USA on its knees and HRC was going to finish us off, well nation/public off to the world. Ask them to leave the nation. now !!!",11.0
34,1731,"I'm a classy bitch . ' First of all , you are a tranny street whore who jerks off 19 y / o s off for money in Krishna Nagar during nights . "," I'm a classy woman.' First of all, you are a tranny street woman who jerks off 19 y/o s off for money in Krishna Nagar during nights.",11.0
35,192,"Not all Muslims are terrorists, but all terrorists are Muslims.","Not all Muslims are criminals, some criminals may be Muslims.",11.0
36,63,"We cannot take our dog for a walk, because a local Muslim can be offended by this action.","We cannot take our dog for a walk, because some local Muslim may be offended by this action.",11.0
37,1961,A nigga can be like a good morning beautifulâ and all hoes would screenshot and say a This nigga so creepy omg bitch fuck you & your morning,A man can be like â good morning beautiful. all women would screenshot and say.This man so creepy omg you &your morning,11.0
38,2560,@user Keep Illegals Lock Up they Broke the Law ! Dont let them infect Aemricans with Diseases #Not1MoreIllegal #Trump #MAGA #Immigration @url,Punish illegal immigrants as they broke the lawDont let them infect Aemricans with Diseases,11.0
39,1094,may the last nigger die of a heart attack after stabbing the last cop to death niggers and cops two enemies of white men,may the last despicable african american die of a heart attack after stabbing the last cop to death foul african american and cops two enemies of white men,11.0
40,1962,Women ruin everything . Look at the movie Ted . Everything was fine till That bitch from That 70 ' s Show fucked it all up #WomenSuck,Women ruin everything. Look at the movie Ted. Everything was fine till That woman from That 70's Show messed it all up,11.0
41,2186,They all need to be sent back to Afreka along with the Joos that control our politicians .,They all need to be sent back to country along with the other people that control our politicians .,11.0
42,2442,@user insecure much put all you insults in one tweet . Fucking dumbass dude I'd wreck you you faggot,@user insecure much put all you insults in one tweet. dumbass dude I'd wreck you homosexual,11.0
43,1195,zecharia sitchin is what happens when an autistic kike finally goes batshit crazy,zecharia sitchin is what happens when an stupid autistic jew finally goes batshit crazy,11.0
44,1711,"Deport them all back , they are not needed and they are stealing tax payer $ $ $ , time to kick them out @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ","Deport them all back, they are not needed and they are stealing tax payer $$$, time to kick them out Ask them to leave the nation. now !!!!!!!!!!!",11.0
45,2802,"well , the liberals would go ape crazy . ","well, the liberals are supportive of people of different races .",11.0
46,2263,Just when things are going good women will fuck it up . They're not happy unless there's turmoil #WomenSuck,Just when things are going good women will mess it up. They're not happy unless there's turmoil,11.0
47,2662,"If your girlfriend doesn't like that bitch , you don't talk to that bitch . ","If your girlfriend doesn't like that woman, you don't talk to that woman.",11.0
48,2360,Both Asians and whites are composed and calm and blacks seem to have no self control .,Both people are composed and calm and other people seem to have no self control .,11.0
49,650,you shipyard workin niggas are irritating hope you all get fired bitch,you shipyard workin foul african americans are irritating hope you all get fired hideous people,11.0
50,565,@user agusta main or texes which state you live in tossa people want to catch up with you are you scared little nigger or what,@user agusta main or texes which state you live in tossa people want to catch up with you are you scared little foul african american or what,11.0
51,416,they are going to figure out a way to kike bitcoin,they are going to figure out a way to use bitcoin those awful jews,11.0
52,2676,Hoe you watching I suggest you keep watching . When a bitch ain't seen none yet,you watching I suggest you keep watching.When a woman ain't seen none yet,11.0
53,1488,"Also some of us on here , like myself , do not believe in the genocide of another race which is what abortion is doing to the Black race as 92 % of abortion clinics are in Black communities , we just do n't believe in race mixing . ","Also some of us on here , like myself , do not believe in the killing of another race which is what abortion is doing to the other race as 92 % of abortion clinics are in other communities , we just do n't believe in race mixing .",11.0
54,564,@user we work several days out of your year to support the illegals kids and nigger babies in those government schools which is why i am a big advocate for homeschooling responsible white parents should never allow their kids to attend these institutions,@user we work several days out of your year to support the illegals kids and foul african american babies in those government schools which is why i am a big advocate for homeschooling responsible white parents should never allow their kids to attend these institutions,11.0
55,767,god damned kike whore cunt so sure that none of those cowards could ever get to her in her hymiewood mcmansion,god damned big foul jewish women so sure that none of those cowards could ever get to her in her foul jewish hollywood mcmansion,11.0
56,298,Conciliation with Muslims and Islam should be considered a mental illness.,Conciliation with some bad Muslims who misinterpret Islam should be considered a mental illness.,11.0
57,2926,Jews have been poisoning wells since Biblical times .,People have been poisoning wells since ancient times .,11.0
58,2671,Let me tell you something about you that you don't know ! #OkayBitch #WomenSuck,Let me tell you something about you that you don't know. Okay woman,11.0
59,1607,"@user @user Fucking bitch ! Shes doing that since 2 years when she give money to STUDENTS , STUPID HOE ! Now laugh in silence and poverty ! U want attention and like bcse its trendy ton talk shit about her ? ? "," Shes doing that since 2 years when she give money to student,stupid. Now laugh in silence and poverty ! U want attention and like bcse its trendy ton talk bad about her ??",11.0
60,1025,@user @user this bitch knows what up,@user @user this awful woman knows what up,11.0
61,554,@user coming from a rag head no less,@user coming from a foul turban wearing person no less,11.0
62,0,Islam looks like a cult more than like a religion. It is beliefs make people rape children and commit violence. It should not be accepted in our country.,Islam looks like a group more than like a religion. Its beliefs can be misinterpreted to make people commit crimes. It should be scrutinized in our country.,11.0
