sentence,Normalized_Sentence,Original_Intensity,Normalized_Intensity,Span,spanbio,postags
@user @user cuz ppl r not taught the full history usage it lessens understanding of why it so offensive a history literature teacher sayin nigger coon spick wetback towelhead chink when examining racial disparity events is different then self proclaimed racist saying same words,@user @user cuz ppl r not taught the full history usage it lessens understanding of why it so offensive a history literature teacher sayin foul african american spanish speaking mexican immigrant chinese when examining racial disparity events is different then self proclaimed racist saying same words,8.0,2.0,"{'start': [24], 'end': [29]}",O O O O O O O O O O O O O O O O O O O O O O O O B I I I I I O O O O O O O O O O O O O O,NNP NNP NN NN NN RB VBD DT JJ NN NN PRP VBZ NN IN WRB PRP RB JJ DT NN NN NN NN NN NN JJ NN NN NN WRB VBG JJ NN NNS VBZ JJ RB NN VBD NN VBG JJ NNS 
Islam is the cancer of the world and need to be surgically removed.,Some muslims who misinterpret Islam are bad for the world and need to be brought to justice.,8.0,5.0,"{'start': [0, 11], 'end': [6, 12]}",B I I I I I I O O O O B I,NNP VBZ DT NN IN DT NN CC NN TO VB RB JJ 
President Obama And #Democrats Illegal Immigration is NOT a Victimless Crime it Cost Taxpayers and lower wages ! #WalkAwayFromDemocrats #SaturdayMorning #Trump #MAGA #SendThemBack,President Obama And Democrats Illegal Immigration is not a Victimless Crime it Cost Taxpayers and lower wages,8.0,6.0,"{'start': [4, 18], 'end': [5, 22]}",O O O O B I O O O O O O O O O O O O B I I I I,NNP NNP CC NNP NNP NNP VBZ NNP DT NNP NNP PRP NNP NNPS CC JJR NNS . NNS VBG NN NNP NN 
The votes of British Muslims matter for labourist politicians. They ignore the antisemitism from their side! This is a revolting fact!,The votes of British Muslims matter for labourist politicians. They ignore some antisemites from their side! This is a revolting fact!,8.0,5.0,"{'start': [3, 10], 'end': [4, 15]}",O O O B I O O O O O B I I I I I O O O O O,DT NNS IN JJ NNP NN IN JJ NN PRP VBP DT NN IN PRP$ NN DT VBZ DT VBG NN 
Maybe not all muslims are violent but they all support the jihad and follow sharia law. Islam is fanaticism.,Maybe not all muslims are violent but some of them support the jihad and follow sharia law by misinterpreting Islam. Some muslims are misinterpreters.,8.0,4.0,"{'start': [3, 9], 'end': [3, 18]}",O O O B O O O O O B I I I I I I I I I,RB RB DT NNS VBP JJ CC PRP DT VBP DT NN CC VB NNS JJ NNP VBZ JJ 
now stephanie liking this nigga shit he getting mad bitches tonight,now stephanie liking this african american shit  he getting mad women tonight,7.0,2.0,"{'start': [4, 8], 'end': [5, 9]}",O O O O B I O O B I O,RB VBZ VBG DT NN NN PRP VBG JJ NNS VBD 
You should not trust anyone in an Islamic area if you are an English girl: if someone offers you something do not take it and pay attention also to the police.,You should not trust anyone in a some Islamic area if you are a girl: if someone offers you something do not take it and pay attention also to the police.,7.0,4.0,"{'start': [2], 'end': [8]}",O O B I I I I I I O O O O O O O O O O O O O O O O O O O O O O,PRP MD RB VB NN IN DT NNP NN IN PRP VBP DT JJ NN IN NN NNS PRP NN VB RB VB PRP CC VB NN RB TO DT NN 
Italy: Muslim demolishes a statue of Jesus. Italy: Why do we accept their Mosques? Why do we tolerate this scum? And they want to continue to import this filth?,Italy: Some Muslim who misinterprets Islam demolishes a statue of Jesus. Italy: Why do we accept their Mosques? Why do we tolerate this scum who misinterpret Islam? And they want to continue to import such people?,8.0,4.0,"{'start': [1], 'end': [6]}",O B I I I I I O O O O O O O O O O O O O O O O O O O O O O,NNP NNP VBZ DT NN IN NNP NNP WRB VBP PRP VB PRP$ NNP WRB VBP PRP VB DT NN CC PRP VBP TO VB TO VB DT NN 
do not worry uk you worked hard cannot afford carehome fees we take your house oh look in london another muzzie family in a nice flat good on you where the tex goes its a shocker,do not worry uk you worked hard cannot afford carehome fees we take your house oh look in london another awful muslim family in a nice flat good on you where the tex goes its a shocker,6.0,2.0,"{'start': [20], 'end': [21]}",O O O O O O O O O O O O O O O O O O O O B I O O O O O O O O O O O O O O,VB RB VB IN PRP VBD JJ NN VB NN NNS PRP VBP PRP$ NN JJ NN IN NN DT NN NN IN DT JJ JJ NN IN PRP WRB DT NN VBZ PRP$ DT NN 
but that you can not even articulate kike what is yes a kike is anyone who signals against myself or any other alt right person who only exposes jews and my posts judaism v the world among other posts have brought you to my timeline kike,but that you can not even articulate bad jews what is yes a foul jew is anyone who signals against myself or any other alt right person who only exposes jews and my posts judaism v the world among other posts have brought you to my timeline despicable jew,6.0,2.0,"{'start': [7, 12, 45], 'end': [7, 12, 45]}",O O O O O O O B O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B,CC IN PRP MD RB RB VB VB WP VBZ VBG DT NN VBZ NN WP VBZ IN PRP CC DT JJ NN JJ NN WP RB VBZ NNS CC PRP$ NNS NN IN DT NN IN JJ NNS VBP VBN PRP TO PRP$ NN NN 
Spics are half breed trash . No filthy native should be allowed to speak to any European .,No native should be allowed to speak to any European.,7.0,6.0,"{'start': [7], 'end': [7]}",O O O O O O O B O O O O O O O O O O,NNS VBP JJ JJ NN . DT JJ NN MD VB VBN TO VB TO DT NNP . 
Ladies want a task for your to do list today ? quit talkin to scared lil bitch ass dudes ... Some of y'all need to respect yourself enough to tell them to figure shit out & either man up or stfu . Real women ain't got time for that shit ! #realtalk - Cardi B,Ladies want a task for your to do list today? quit talkin to scared dudes. Some of y'all need to respect yourself to tell them to figure shit out & either man up. Real women ain't got time for that mess - CardiB,7.0,6.0,"{'start': [16, 33, 49], 'end': [17, 33, 49]}",O O O O O O O O O O O O O O O O B I O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O B O O O O O,NNS VBP DT NN IN PRP$ TO VB NN NN . NN NN TO VB JJ NN NN NNS : DT IN NNS VBP TO VB PRP JJ TO VB PRP TO VB VBN RP CC DT NN RP CC VB . JJ NNS VBP VBD NN IN DT NN . SYM : NN NNP 
