sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
people think illegal immigration is just about jobs. and . . . no one talks about the fraud committed or money sucked out by from social services,4,5,5.340596199,3,5.1702980995,5.2043577194,4.7276485400575226
and if yo bitch fast prolly cuz she out here runnin,6,8,5.857571602,3,6.928785801,6.7145429612,7.26162786794996
lets hope so gas the lot including the nigger,7,7,6.171101093,10,6.5855505465,6.5026606558,6.408041811096065
"It is safer not to share a meal with some Muslim, because you catch a disease",4,5,4.099793911,7,4.5498969554999995,4.4598763466,4.750444967576829
who cares about the kneeling foul african american football league not me their hero and ringleader unemployed jerk and his foul muslim girlfriend are stupid dumb people with a low sum iq,2,2,2.019335032,7,2.009667516,2.0116010192,2.2451904720633826
but that you can not even articulate bad jews what is yes a foul jew is anyone who signals against myself or any other alt right person who only exposes jews and my posts judaism v the world among other posts have brought you to my timeline despicable jew,2,2,2.307941675,7,2.1539708375,2.184765005,2.2398880959456333
"You could say that nowadays only some Muslims are extremists, but remember that only some people cause issues.",5,5,4.834405422,3,4.917202711,4.9006432532,4.736948443410717
@user @user Michelle Obama is a woman that every woman should aspire to be where Flotus is a skank that no one wants to be,8,7,7.425033569,6,7.2125167845,7.255020141399999,6.385004151446585
@user #FavoritePresident #BuildTheWall #GreenCardsForDACA #NoChainMigration No-Lottery #IllegalSentHome get in line . #ProtectAmericans #StopTheInvasion #HomeTown Meeting #California,8,7,6.859143257,5,6.9295716285,6.915485954200001,6.395400874281599
Laurel is bad for aborting. idk if she really did but she told her dad so i'm livid,4,5,3.219907522,1,4.109953761,3.9319445132,4.766610529557211
The raw footage of these beasts in their moments of candor is so much more revealing and persuasive for helping our fellow white brothers and sisters see the truth than a thousand books could ever be .,7,7,5.821414948,7,6.4107074740000005,6.2928489688,6.414466359902988
There are no good songs about positive things girls do . They're all about how they've fucked us guys over #WomenSuck,7,8,7.527738571,4,7.7638692855,7.716643142600001,7.230943011367918
"To me Any girl messaging and calling , initially i was like 'chalo koi to bhaw de rahi' then she was selling pyramid scheme",4,6,6.151595116,1,6.075797558,6.0909570696,5.560574391337736
British laws betray every victim of some Muslim criminals! There is one rule for muslims and one for everyone else! How can we change the situation when the government is submitting to Islam so much?,5,8,4.206525326,6,6.103262663000001,5.7239151956,7.291961432874734
25 Straight Minutes Of Illegal Aliens Crossing Into US Through Arizona Ranch #MakePolioGreatAgain #BuildTheWallNow #DeportThemAll #NoAmnesty #NoDACA #DemocratsAreDangerous,8,7,6.290308475,4,6.6451542375,6.574185085,6.405851693887376
"Even if all religions bring death, Misinterpretation of Islam is the worst one. It does not lead to anything but harm.",4,4,4.894597054,3,4.447298527,4.5367582324,3.888016792981151
Can i suggest some of the locals get up of their behinds and lets these traitors know that this anti-white festival is not welcome in their town 828,7,8,6.149143696,7,7.074571848,6.8894862176,7.256271009591617
city erea and hideous african american ofcourse,2,2,1.97602129,6,1.9880106450000001,1.985612774,2.2459862463697666
"It is true that there are some Muslims that aren't criminals, but some criminals are Muslims who misinterpret their religion.",4,4,3.105151892,2,3.552575946,3.4630911352,3.920893067734851
These 8 crooks are Muslims who misinterpret Islam and every one of their victims is Non-Muslim. Why do these people only target Non-Muslims?,5,5,5.387283802,6,5.1936419009999995,5.2323702812,4.72679078006777
"Sometimes I wonder if it is Because people are so much smarter that they find it harder to run together , as opposed to , independently .",5,6,4.930111408,1,5.465055704,5.3580668448,5.583015891554761
these nasty crazy dumb lying white sluts have obviously fucked up my mother and sisters mind with their drugs and lies,6,8,5.121910095,7,6.5609550475,6.273146057,7.275143682987746
"@user May I jump in u ball-less dick-wad ? As a conservative , feminist , disabled vet bitch , I wish u luck with a capital F . @user ",8,8,7.42747879,3,7.713739395,7.656487274,7.232785017022463
happy birthday to one of my favourite women. I wish you many more,5,3,4.63360548,1,3.81680274,3.980163288,3.0449860259935395
When we welcome some Muslims in our country we might welcome some criminals incase they misinterpret Islam,4,4,3.777084112,6,3.888542056,3.8662504672,3.908548108107313
@user @user @user lol no one is supporting bhikharistan except pro muslim countries like turkey malaysia no one gives a fuck about porkistan,6,8,5.392216682,6,6.696108341,6.435330009199999,7.270177521514536
Islamists / Moslems have mastered the corrupt art of playing the victim and blaming other cultures for the violent beliefs taught in their main books.,8,8,6.37182045,6,7.185910225000001,7.02309227,7.252179919067455
@user HILLARY U BITCH SHUT YOUR HOLE RE : THE COMFORT AS U R A CAREER CRIMINAL MY DEAR . HOW ABOUT THE MILL @user,7,7,6.719616413,6,6.8598082065,6.8317698478,6.39796430732569
More Than 130 Homes and 170 Square Miles Burned Due to Wildfire Allegedly Started by Illegal Alien #Trump #MAGA #SendThemHome #RedNationRising @url,7,7,7.224501133,4,7.1122505665,7.1347006798,6.388688399281035
The democrats are to be blamed for this.,6,6,4.311145306,1,5.155572653,4.986687183600001,5.5943877402510545
lmao more than half the foul women i see sharing their opinions on cheating are despicable women themselves,2,2,2.646771669,6,2.3233858345,2.3880630014,2.2336629999135824
Idc if a bitch was a hoe cause I love hoes . They're mad fun and nastyyy .,7,8,7.66870594,3,7.834352969999999,7.801223564,7.228353112524989
cause these foul african americans are weak and i am hard,2,2,2.026367903,7,2.0131839515000003,2.0158207418,2.245061261845482
Cant believe they hired a woman and not me. I guess McDOnalds hates men.,5,4,4.261996746,3,4.130998373000001,4.1571980476,3.899639133791997
"We have to encourage people to boycott all businesses , start rumours that people working in shops have disease which is probably true .",5,5,5.791692734,8,5.395846367,5.4750156404,4.719360846229271
"Now All These woman Talking Bout they need a gucci, be yoself",5,4,5.795678616,3,4.897839308,5.0774071696,3.871461826315006
I've been into Muslim shops in areas of Birmingham and they have refused to serve me. I've even seen signs saying 'No Whites After 8pm'.,6,7,6.469675064,6,6.734837532,6.6818050384,6.402556311951778
time to pack it in and let the jews win guys some foul spanish speaker who shot up a school had a loose connection to some larping white nationalists,3,2,2.29497385,8,2.147486925,2.17698431,2.2401263450893962
"We aren't allowed to build churches in some countries, why should they be allowed to build Mosques in all countries?",5,7,5.911751747,6,6.4558758735,6.347051048200001,6.412806662535692
you ho's STILL not allowed to speak on eesh in my presence . i'll beat yo ass girl lol don't get it fucked up . ,8,7,6.40299511,4,6.7014975549999996,6.6417970660000005,6.403781377986111
Its only a matter of time until we become a hell .,4,6,5.897238731,1,5.9486193655,5.9383432386,5.565247510456554
Police boat looking for a girl named @user who's been involved with drugs and letting herself out for a powered camp site ,4,2,4.272825718,3,3.136412859,3.3636954308,2.2037886003988514
subaru actually marketed on xena warrior princess in the 9 0 because it was a lesbian show and their research showed dykes droves subaru,6,7,2.433534622,2,4.716767311,4.260120773200001,6.47670961093715
ok give us your defense of nigger dogs tell us how they are not all like that lol i bet you are gonna sound just like some mudshark taking up for actual niggers lol,8,8,7.37836504,8,7.68918252,7.627019024,7.2336873509824375
"Karma's horrible, right @user?",2,6,2.658811569,1,4.3294057845000005,3.9952869414000003,5.624744958832543
"I mean . You've stooped this low after serving bricks how is this acceptable . How . Like . If viewers could vote a team off , bye @user. #mkr",5,5,4.293071747,1,4.6465358734999995,4.575843048199999,4.7468940036383565
Im so glad I make more money because I'm an a man ! Can't wait for more women to get LESS and do MORE ! #keepWomenDown #,7,7,6.014591217,7,6.5072956085,6.4087547302,6.410917261986827
next weeks stephan molyneux shows will be titled coons are they even the same species and the truth about drowning picaninies in a bucket,7,7,5.046751499,9,6.0233757494999995,5.8280508994,6.428698731440157
nigger lovers end up knocked up or beat up,6,7,4.923432827,8,5.9617164135,5.754059696200001,6.430964382620215
look at this bloated despicable person of african origin sow,2,2,1.735532761,7,1.8677663805,1.8413196566,2.250404580679425
Where tf are you ! I miss your white black ass hoe ! Mf c * ck sucking whore @url,8,8,7.612432003,6,7.8062160015,7.7674592018,7.229386995794267
idiot boy trudeau his somali moslem immigration minister ahmed hussen want to bring not well educated somali to canada to repopulate canada with the dumbest people on the face of the earth,2,7,5.346068382,7,6.173034191,6.0076410292,6.423199583272392
sadiq khan london moslem mayor warns tory police cuts means future terror attacks more likely it is not police cuts that make terror attacks more likely it is the moslems in the uk who make terrorist attacks more likely,8,8,5.512230873,7,6.7561154365,6.5073385238,7.2679725813456795
The world would be a better place without some bad Muslims who misinterpret Islam. They are hurting others,5,4,3.125375986,6,3.562687993,3.4752255916,3.9205215040316945
"Our government forgot about our Christianity? For long time we fought Muslims, putting an end to their brutality. And now we support them? How could we do such a thing? Soldiers must solve this problem, because this is the real conflict.",8,7,6.333100319,7,6.6665501595,6.5998601913999995,6.405065508062609
I wonder why girls even follow me . All I do is call you out on the sick shut you do to us guys #WomenSuck,7,7,7.010564804,4,7.005282402000001,7.0063388824,6.392618907843891
Some Muslims in the UK are lazy,2,4,2.355611086,6,3.177805543,3.0133666516,3.934663877816354
Is it just me or do the hysterical women protesting during the hearings remind you of brainwashed people,6,5,4.644593239,6,4.822296619499999,4.786755943399999,4.740435735233023
@user and @user you fucking cunts #mkr,6,8,6.463570595,4,7.2317852975,7.078142357,7.250494255242843
"People talk down on women who don't want broke men for no reason, I wouldn't want a broke woman",5,6,4.077527046,3,5.038763523,4.8465162276000004,5.598679851720208
Sis she a hating ass hoe Iâ € ™ ll slap that bitch ðŸ ˜ ‚ ðŸ ¤ · ðŸ � ¾â € � â ™ € ï ¸ � @user,8,8,7.041244507,8,7.5206222535,7.4247467042,7.239881040235051
@user bitch i live in another country and you just live in mg's hole,8,8,6.797728539,6,7.398864269500001,7.2786371234,7.244354995649217
"""My grandma used to call me a porch monkey all the time... Come to think of it she did refer to a broken bottle as a black knife"" ;",2,6,5.188783646,6,5.5943918230000005,5.5132701876,5.5782634801658935
I considered it being ` ` ethnically cleansed ' ' from my childhood home,8,6,5.86876297,6,5.934381484999999,5.921257782,5.565770676498373
my grandma was legit the best role model my daddy could ask for she had a degree and a career and raised him in a christian household and the stupid african american still chose the streets,2,2,2.088680983,6,2.0443404915,2.0532085898,2.243916425455782
@user @user it depends like i have been with all kinds of white boys but i dated this one basketball player he was fine as hell one of them white boys who hung around niggas all the time that was some elite dick,7,7,6.210627556,3,6.605313778,6.526376533600001,6.407315617924446
the enemy is the jew do not take your eye off the target there would not be muzzies flooding london if it wasn t for the jews,6,7,6.404603004,9,6.702301502,6.642761802400001,6.403751837228986
I'm not really surprised - now going to college with people I can tell you they continue to behave in such a manner even in higher education .,6,5,5.608302116,1,5.304151058,5.364981269599999,4.72273015894846
I do not really understand why I should listen to some Muslim women. They are not well educated.,3,7,3.733820438,6,5.366910219,5.0402922627999995,6.452820332487635
@user Oh @user you do something new every night to make yourself look even more like a rude person!,2,3,2.206017971,1,2.6030089855,2.5236107826000005,3.0895864617204065
i know the awful white woman is going to jail cuz she a woman but still lmaoo good riddance awful woman,2,2,1.894948125,6,1.9474740625,1.936968875,2.247475749208017
"The same Max Mosley who published a by-election leaflet saying : "" Coloured immigration threatens your children's health , "" @url",7,7,7.119150162,6,7.059575081,7.0714900972,6.390623941951867
nothing regarding any nigger at school or in the work sector is based on merit you fuckers get special treatment all standards are lowered for you what are you writing your thesis on the colonel special herbs and spices,6,7,4.693473816,8,5.8467369080000005,5.6160842896,6.435189265163849
"look in the mirror, complete trash you are you make women yourself and the great saint",5,2,4.119128227,6,3.0595641135,3.2714769362,2.2066123812278895
Everything will be better if some muslims did not misinterpret Islam and do some things. Some of them spread distrubance in the society,5,4,3.820852041,3,3.9104260205,3.8925112246,3.9077439893280617
The only purpose of Islam is to dominate and destroy us! Being multicultural has nothing to do with it.,8,8,7.236597538,7,7.618298769,7.5419585228,7.236291950131868
clearly the libtard ground wale found a nigger to screw her probably the only time in her life she ever got laid how do you fuck a fat woman leaf threw the folds of fat until you find one that smells like shit then turn back one,9,9,6.432972908,9,7.716486454,7.459783744799999,8.098882195986565
You will never see CNN/MSNBC abuse Linda Sarsour. But Trump is abused everyday on fake news shows.,6,6,5.541975975,2,5.7709879875,5.725185585,5.5717745145939475
If she dressed like a hoe in the cold she a real Whore,7,8,5.932970047,6,6.966485023500001,6.7597820282,7.260242622932979
i hear that another mandela foul person of african origin died well good nothing makes me happier than hearing about dead commies,2,3,2.608414173,7,2.8042070865,2.7650485038,3.0821935064191046
Why can't girls just tells us how they feel? It'll save us guys so much time and effort,5,4,3.836215258,3,3.918107629,3.9017291548,3.9074617312550464
"Islam teaches only hate! Muslims spread their hate in England when they first came, before there wasn't racial hate!",7,7,7.167508125,7,7.083754062500001,7.100504875,6.389735493559104
whats with this disgusting foul white women who lives with black men following me,3,2,2.164245367,6,2.0821226834999997,2.0985472202,2.2425281317529446
"HAINES CITY , Fla Wilibaldo Garcia an Illegal Alien from Mexico charged with sexual battery on an 8 yr old girl.Garcia has an alias Lorenzo Sipriano with prior criminal history . #MSMSilence #BuildThatWall ",7,7,6.715898514,4,6.857949257,6.829539108400001,6.398032613788289
"Some Muslims have immoral customs and they hurt people that are not following their religion or have different sexual orientations. However, our society accepts them for liberal standards. The goverment should fairly have a trial for some of them.",5,4,4.547668457,6,4.2738342285,4.3286010742,3.8943906792097405
"@user purple &amp; pink....for the gays who want to be protected...by the police, instead of BEARING ARMS if need be!",4,5,3.492686987,2,4.2463434934999995,4.0956121922,4.761598935556485
OH MY GOD . @user IS SUCH A FUCKING BITCH . SO MUCH HATE #mkr,6,8,5.422846794,4,6.711423397,6.4537080764,7.269614775027953
And the sad thing is the white students at those schools will act like that too .,7,6,5.410916328,3,5.7054581639999995,5.6465497968000005,5.574182385511366
@user happy birthday nicca do coon shit in a responsible way .,7,7,6.051350594,6,6.525675296999999,6.4308103564,6.410241906628815
"UK: Polish Immigrants Returning Home due to Fear, Anti-White discrimination by people of african origin",5,7,3.51494956,6,5.25747478,4.9089697359999995,6.456841500206834
I hate girls that thing they are super hot when they're ugly as fuck ! #WomenSuck,8,7,7.322053909,6,7.1610269545000005,7.1932323454,6.386896127612214
