sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
my coworkers saw an ugly side of me today  thanks to everyone who listened to me foul woman today tho ily,2,2,7.270872,3,,,
@user @user Bitch stfu ! Im just tired of you thinking you know me because of what that bum ass nigga tells you when he needs some pussy or a place to sleep,9,8,5.081352,6,,,
Just when things are going good women will mess it up. They're not happy unless there's turmoil,4,5,5.109041,6,,,
Alcohol doesn't give you an excuse to be a hustler,6,6,7.395014,1,,,
@user We need our ARMY down there to #StopTheInvasion ! ! ! WHERE ARE THEY that is More Important than defending our national border against this constant onslaught of hostile foreign invaders ? ! ! ? ! ? ? !,8,7,6.1137958,8,,,
"By their words and deeds , they declare themselves to be staunchly against people .",6,6,2.8198445,2,,,
Its time to end Obama's DACA and don't reward Illegal Immigration U.S Youths need Jobs,3,6,2.1441963,4,,,
@user @user @user prime raped bitch,7,8,3.5289664,7,,,
the flag of the maga fags in all it glory it comes with african american red shoes too,2,7,6.216055,7,,,
as fully vested members of the same grisly club you can always count on the queers to side with the murderous abortionists in a moving display of solidarity among separate but equal planks in the culture of death ireland,7,7,3.7047145,7,,,
Repatriation of Muslims to any Islamic country is a necessity. Islamic culture is not compatible with our values.,8,8,3.149415,6,,,
Yes I have a job And I'm pretty damn sure u dont make remotely close to what I make a week working 25 hours than what u make working 80 hours so shut the fuck up . I clearly said on the thread I had time yesterday ... whore,8,8,5.063613,6,,,
Illegal immigrant accused of attacking wife with chainsaw was deported 11 times. Ask them to leave the nation.,4,5,5.6633377,4,,,
"#BuildThatWall #IllegalAliens @user . @user Eric Lang , CEO Yarrabee Farms admitted did not use EVerify for this killer or workers . Tell AG . @user to get off his behind work on getting EVerify mandatory 4all jobs . Hopefully ICE raids YarebeeFarms as regular visit ",8,8,2.220287,4,,,
theres dead silence fuck niggaas,7,7,5.1076627,7,,,
@user Its because no one wants to talk to a skank like you,8,7,5.523735,6,,,
People in all their glory against impossibly large hordes of other people .,6,6,5.235972,1,,,
When your girls actin a fool so you let your side bitch listen @url,8,8,2.3547542,6,,,
@user we work several days out of your year to support the illegals kids and foul african american babies in those government schools which is why i am a big advocate for homeschooling responsible white parents should never allow their kids to attend these institutions,2,3,5.965822,7,,,
#BuildTheWall from the Pacific Ocean to the Gulf of Mexico - #Deport all illegals and their families - #NoDACA #NoAmnesty - #ProudAmerica #AmericaFirst #VoteRed,8,8,6.020289,4,,,
Stop tweeting about love . Youre like 16 stfu . You've probably never even seen a penis before #WomenSuck,7,7,3.4284656,6,,,
"If I cannot go to their countries and build a church, why should they come to our countries and build mosques?",7,8,4.073016,4,,,
bitch stfu yall call angela an ice queen but then say oh sure angelas the mean one you can say this shit and still recognize angela being a whole bitch,8,8,5.11277,6,,,
"All women do is lie, talk bad and mess up their eyebrows",5,7,5.275495,6,,,
@user Thats so rude bitch tell them to go back into their hole,8,7,5.16208,6,,,
@user Do I have to fight another bitch ass looking cunt today ?,7,8,8.021801,6,,,
every time i said i am fat asl ppl always looking at me like i am stupid person or something,1,6,3.5190043,1,,,
i did not own any slaves my ancestors never owned a slave i work my ass off for every dollar i get so take this crap with you foul african american theif ms never was a slave,2,2,2.2630296,7,,,
And I urge Mattis to reject the Dems Ask them to leave the nation. Ask them to leave the nation. Ask them to leave the nation.,5,6,4.7878,6,,,
she wanna be so fake nonchalant you know that nigga hurt you,6,6,6.220933,6,,,
Some Muslims don't have anything useful that can enrich our culture.,4,4,5.3935323,6,,,
